Name,Target,Code
"Ноутбук MSI Katana GF66 11UC-1225RU 15.6""/8/SSD 512/черный",79 990 ₽, 110688
"Ноутбук Lenovo IdeaPad 3 14ALC6 14""/12/SSD 512/синий",67 990 ₽, 108521
"Ноутбук Asus ROG Zephyrus M16 GU603ZX-K8053W 16""/32/SSD 2048/черный",359 990 ₽, 111857
"Ноутбук MSI Summit E16 Flip Evo A11MT-092RU 16""/16/SSD 1024/черный",136 990 ₽, 108596
"Ноутбук Xiaomi RedmiBook Pro 15 15.6""/16/SSD 512/серый",112 990 ₽, 114046
"Ноутбук Asus VivoBook 15 K513EA-L11139T 15.6""/8/SSD 512/серебристый",65 990 ₽, 116196
"Ноутбук HP Omen 16-c0047ur 16.1""/16/SSD 1024/темно-серый",119 990 ₽, 110297
"Ноутбук Asus Laptop 15 X515EA-BQ1190T 15.6""/8/SSD 512/серый",61 990 ₽, 109095
"Ноутбук Asus VivoBook Pro 14 M3401QA-KM016W 14""/8/SSD 512/синий",74 990 ₽, 110868
"Ноутбук Asus Vivobook 15 X513EA-BQ2370W 15.6""/8/SSD 256/черный",47 990 ₽, 110854
"Ноутбук Asus TUF Dash F15 FX517ZR 15.6""/16/SSD 512/черный",139 990 ₽, 114482
"Ультрабук Asus Zenbook Pro Duo UX582HM-H2033W 15.6""/16/SSD 1024/синий",219 990 ₽, 110858
"Ноутбук HP Pavilion x360 14-dy0009ur 14""/8/SSD 512/золотой",80 990 ₽, 109835
"Ноутбук MSI Raider GE66 12UGS-289RU 15.6""/16/SSD 1024/синий",189 990 ₽, 109805
"Ноутбук MSI GP66 Leopard 11UH-650X 15.6""/16/SSD 1024/черный",199 990 ₽, 113887
"Ноутбук HP 15s-fq0071ur 15.6""/4/SSD 128/синий",32 590 ₽, 111575
"Ноутбук MSI Pulse GL66 11UDK-417RU 15.6""/8/SSD 512/серый",114 990 ₽, 103890
"Ноутбук HONOR MagicBook 16 HYM-W56 16.1""/16/SSD 512/серый",82 590 ₽, 110406
"Ноутбук HP Pavilion 15-eg0134ur 15.6""/16/SSD 512/серебристый",71 990 ₽, 106859
"Ноутбук HP Envy 15-ep1031ur 15.6""/16/SSD 1024/серебристый",159 990 ₽, 113203
"Ноутбук MSI Stealth GS66 12UGS-212RU 15.6""/32/SSD 1024/черный",196 990 ₽, 109809
"Ноутбук Acer Predator Triton 500 SE  PT516-51s-757L 16""/16/SSD 1024/серый",149 990 ₽, 110774
"Ноутбук MSI Pulse GL76 12UEK-088XRU 17.3""/16/SSD 512/серый",113 990 ₽, 109769
"Ультрабук Asus ZenBook 13 UX325EA-KG763 13.3""/16/SSD 512/лиловый",84 990 ₽, 110857
"Ноутбук Asus ROG Zephyrus M16 GU603HE-K8057R 16""/16/SSD 1024/черный",169 990 ₽, 112246
"Ноутбук Asus TUF Gaming Dash F15 FX516PC-HN558 15.6""/8/SSD 512/серый",78 990 ₽, 114774
"Ноутбук Asus ROG Strix G15 G513RM-HQ164W 15.6""/16/SSD 1024/серый",189 990 ₽, 109544
"Ноутбук Xiaomi RedmiBook 15 X43260 15.6""/8/SSD 256/серый",34 990 ₽, 117096
"Ноутбук Asus TUF Gaming F15 FX506LHB-HN323W 15.6""/8/SSD 512/черный",69 990 ₽, 116639
"Ноутбук Xiaomi RedmiBook 15 X44450 15.6""/8/SSD 512/серый",44 990 ₽, 117097
"Ноутбук Asus VivoBook Pro 15 K6500Z 15.6""/16/SSD 512/серебристый",108 990 ₽, 117438
"Ноутбук Machenike S15 15.6""/16/SSD 512/черный",101 990 ₽, 116888
"Ноутбук Asus ROG Zephyrus M16 GU603ZM-K8078W 16""/16/SSD 512/черный",179 990 ₽, 116640
"Ноутбук Dell Latitude 7520 15.6""/16/SSD 1024/серый",129 990 ₽, 113148
"Ноутбук MSI Vector GP76 12UGS-454RU 17.3""/16/SSD 1024/черный",249 990 ₽, 109812
"Ноутбук Asus TUF Gaming A17 FA707RE-HX027 17.3""/8/SSD 512/серый",102 990 ₽, 116641
"Ноутбук Asus VivoBook 15 K513EA-L12768W 15.6""/8/SSD 512/золотой",49 990 ₽, 112604
"Ноутбук MSI Pulse GL66 12UEK-220RU 15.6""/16/SSD 512/серый",119 990 ₽, 109784
"Ноутбук MSI Creator Z16 Hiroshi Fujiwara 16""/16/SSD 512/черный",161 990 ₽, 109753
"Ультрабук Lenovo ThinkPad X1 Carbon Gen 9 14""/16/SSD 512/черный",209 590 ₽, 116453
"Ноутбук Machenike S15 15.6""/16/SSD 512/черный",77 890 ₽, 116886
"2022 Apple MacBook Air 13.6″ темная ночь (Apple M2, 8Gb, SSD 256Gb, M2 (8 GPU))",109 990 ₽, 114583
"Ноутбук Xiaomi RedmiBook Pro 15 15.6""/16/SSD 512/серый",100 990 ₽, 116016
"Ноутбук Asus ProArt StudioBook 16 W7600H3A-L2030W 16""/32/SSD 1024/черный",255 590 ₽, 109175
"Ноутбук Asus VivoBook S14 S435EA-KC047 14""/16/SSD 512/серый",73 990 ₽, 114882
"Ноутбук Asus TUF Gaming F15 FX506HE-HN011 15.6""/8/SSD 512/черный",84 990 ₽, 114763
"Ноутбук Asus VivoBook S15 K3502ZA-MA023W 15.6""/8/SSD 512/зеленый",80 990 ₽, 116984
"Ноутбук Asus ROG Zephyrus G15 GA503RW-HQ037W 15.6""/16/SSD 1024/серый",225 990 ₽, 116292
